t_user_id,datetime,lat,lon,accuracy,transportation_mode,kind,day,lid
56263,2022-08-09 14:06:54,34.806844,135.499105,136,subway,2.0,2022-08-09,3
56263,2022-08-09 14:11:21,34.806955,135.529079,49,subway,2.0,2022-08-09,3
56263,2022-08-09 14:12:09,34.80686,135.53011,32,subway,2.0,2022-08-09,3
56263,2022-08-09 14:13:54,34.806864,135.530093,52,subway,2.0,2022-08-09,3
56263,2022-08-09 14:18:52,34.815674,135.530921,8,subway,2.0,2022-08-09,3
56263,2022-08-09 14:24:07,34.844828,135.521607,9,subway,2.0,2022-08-09,3
56263,2022-08-11 09:25:43,34.855354,135.522908,47,subway,2.0,2022-08-11,4
56263,2022-08-11 09:26:10,34.854453,135.522499,12,subway,2.0,2022-08-11,4
56263,2022-08-11 09:30:41,34.824658,135.528879,12,subway,2.0,2022-08-11,4
56263,2022-08-11 09:35:13,34.810877,135.53964,17,subway,2.0,2022-08-11,4
56263,2022-08-11 09:37:04,34.806818,135.532344,13,subway,2.0,2022-08-11,4
56263,2022-08-11 09:40:26,34.806854,135.530094,129,subway,2.0,2022-08-11,4
56263,2022-08-11 09:45:00,34.806856,135.509138,1200,subway,2.0,2022-08-11,4
56263,2022-08-11 15:41:06,34.807556,135.495481,14,subway,2.0,2022-08-11,4
56263,2022-08-11 15:45:40,34.807461,135.495225,25,subway,2.0,2022-08-11,4
56263,2022-08-11 15:52:22,34.807528,135.49526,18,subway,2.0,2022-08-11,4
56263,2022-08-11 15:57:08,34.806136,135.524461,1100,subway,2.0,2022-08-11,4
56263,2022-08-11 15:58:27,34.806864,135.530107,34,subway,2.0,2022-08-11,4
56263,2022-08-11 16:01:52,34.806871,135.530115,52,subway,2.0,2022-08-11,4
56263,2022-08-11 16:06:24,34.816049,135.530378,27,subway,2.0,2022-08-11,4
56263,2022-08-11 16:11:20,34.840331,135.524867,26,subway,2.0,2022-08-11,4
56263,2022-08-11 16:13:43,34.85534,135.522949,56,subway,2.0,2022-08-11,4
56263,2022-08-25 12:46:02,34.748856,135.578843,22,subway,2.0,2022-08-25,5
56263,2022-08-25 13:14:38,34.80561,135.515599,78,subway,2.0,2022-08-25,5
56263,2022-08-25 14:25:37,34.855606,135.521993,50,subway,2.0,2022-08-25,5
56263,2022-08-28 09:02:08,34.855256,135.522928,21,subway,2.0,2022-08-28,6
56263,2022-08-28 09:03:14,34.855246,135.52294,10,subway,2.0,2022-08-28,6
56263,2022-08-28 09:06:44,34.850518,135.520983,110,subway,2.0,2022-08-28,6
56263,2022-08-28 09:11:26,34.819143,135.529864,32,subway,2.0,2022-08-28,6
56263,2022-08-28 09:15:56,34.80797,135.537904,32,subway,2.0,2022-08-28,6
56263,2022-08-28 09:20:52,34.806709,135.529901,30,subway,2.0,2022-08-28,6
56263,2022-08-28 09:22:16,34.806197,135.519828,6,subway,2.0,2022-08-28,6
56263,2022-08-28 09:25:29,34.807401,135.50022,398,subway,2.0,2022-08-28,6
56263,2022-08-28 17:41:27,34.807097,135.501653,4,subway,2.0,2022-08-28,6
56263,2022-08-28 17:43:42,34.805667,135.515948,17,subway,2.0,2022-08-28,6
56263,2022-08-28 17:48:16,34.806846,135.530143,21,subway,2.0,2022-08-28,6
56263,2022-08-28 17:52:50,34.812183,135.539407,11,subway,2.0,2022-08-28,6
56263,2022-08-28 17:56:36,34.829204,135.527834,14,subway,2.0,2022-08-28,6
56263,2022-08-28 17:57:20,34.829204,135.527834,585,subway,2.0,2022-08-28,6
91554,2022-08-06 08:07:53,34.737332,135.582609,37,subway,2.0,2022-08-06,7
91554,2022-08-06 08:12:54,34.737332,135.582609,488,subway,2.0,2022-08-06,7
91554,2022-08-06 08:13:55,34.754333,135.576934,26,subway,2.0,2022-08-06,7
91554,2022-08-06 08:18:55,34.780202,135.561699,34,subway,2.0,2022-08-06,7
91554,2022-08-06 08:23:57,34.803227,135.564807,29,subway,2.0,2022-08-06,7
91554,2022-08-06 08:29:00,34.807027,135.53183,1300,subway,2.0,2022-08-06,7
91554,2022-08-06 08:34:01,34.803919,135.5112,900,subway,2.0,2022-08-06,7
91554,2022-08-06 17:26:18,34.807487,135.495211,19,subway,2.0,2022-08-06,7
91554,2022-08-06 17:31:30,34.80741,135.495363,497,subway,2.0,2022-08-06,7
91554,2022-08-06 17:37:30,34.808051,135.554629,42,subway,2.0,2022-08-06,7
91554,2022-08-06 17:42:32,34.793087,135.565755,32,subway,2.0,2022-08-06,7
91554,2022-08-06 17:47:32,34.768557,135.567572,32,subway,2.0,2022-08-06,7
91554,2022-08-06 17:52:33,34.743521,135.582356,34,subway,2.0,2022-08-06,7
91554,2022-08-20 08:23:20,34.748978,135.578428,1100,subway,2.0,2022-08-20,8
91554,2022-08-20 08:28:21,34.779745,135.561907,1000,subway,2.0,2022-08-20,8
91554,2022-08-20 08:33:22,34.802232,135.566386,26,subway,2.0,2022-08-20,8
91554,2022-08-20 08:38:24,34.808189,135.53979,1300,subway,2.0,2022-08-20,8
91554,2022-08-20 08:43:30,34.808859,135.516504,1100,subway,2.0,2022-08-20,8
91554,2022-08-20 17:31:36,34.805603,135.515614,30,subway,2.0,2022-08-20,8
91554,2022-08-20 17:37:41,34.807996,135.553438,138,subway,2.0,2022-08-20,8
91554,2022-08-20 17:42:42,34.792763,135.565447,1000,subway,2.0,2022-08-20,8
91554,2022-08-20 17:47:43,34.760446,135.572527,1000,subway,2.0,2022-08-20,8
91554,2022-08-20 17:52:46,34.739435,135.58169,73,subway,2.0,2022-08-20,8
118754,2022-08-14 10:19:59,34.793886,135.449554,18,subway,2.0,2022-08-14,9
118754,2022-08-14 10:22:48,34.793902,135.449745,8,subway,2.0,2022-08-14,9
118754,2022-08-14 10:24:31,34.793989,135.449472,13,subway,2.0,2022-08-14,9
118754,2022-08-14 10:29:01,34.791207,135.441993,6,subway,2.0,2022-08-14,9
87845,2022-08-07 09:27:40,34.800322,135.458735,30,subway,2.0,2022-08-07,10
87845,2022-08-07 09:32:36,34.803873,135.47615,1200,subway,2.0,2022-08-07,10
87845,2022-08-07 09:32:46,34.804373,135.475744,137,subway,2.0,2022-08-07,10
87845,2022-08-07 09:38:39,34.808859,135.516504,1100,subway,2.0,2022-08-07,10
87845,2022-08-07 09:43:12,34.804373,135.475744,1079,subway,2.0,2022-08-07,10
87845,2022-08-07 12:23:20,34.806781,135.530218,24,subway,2.0,2022-08-07,10
87845,2022-08-07 12:27:27,34.806811,135.530122,40,subway,2.0,2022-08-07,10
87845,2022-08-07 12:36:11,34.807447,135.531535,1200,subway,2.0,2022-08-07,10
87845,2022-08-07 12:45:31,34.804217,135.475655,35,subway,2.0,2022-08-07,10
87845,2022-08-07 12:50:19,34.800246,135.458587,38,subway,2.0,2022-08-07,10
87845,2022-08-07 16:26:53,34.805958,135.489107,1200,subway,2.0,2022-08-07,10
87845,2022-08-07 16:28:42,34.80618,135.494408,1300,subway,2.0,2022-08-07,10
87845,2022-08-07 16:31:45,34.805446,135.515696,70,subway,2.0,2022-08-07,10
87845,2022-08-07 18:30:50,34.805674,135.515599,25,subway,2.0,2022-08-07,10
87845,2022-08-07 18:31:49,34.80548,135.515392,35,subway,2.0,2022-08-07,10
87845,2022-08-07 18:35:49,34.805611,135.51564,26,subway,2.0,2022-08-07,10
87845,2022-08-07 18:40:08,34.805719,135.51139,15,subway,2.0,2022-08-07,10
87845,2022-08-07 18:40:29,34.808127,135.507076,1100,subway,2.0,2022-08-07,10
87845,2022-08-07 18:46:15,34.803205,135.47282,31,subway,2.0,2022-08-07,10
87845,2022-08-07 18:50:47,34.800361,135.458554,30,subway,2.0,2022-08-07,10
56888,2022-08-06 10:03:30,34.765418,135.56872,14,subway,2.0,2022-08-06,11
56888,2022-08-06 10:05:00,34.765384,135.568541,11,subway,2.0,2022-08-06,11
56888,2022-08-06 10:08:03,34.778559,135.561022,10,subway,2.0,2022-08-06,11
56888,2022-08-06 10:12:34,34.800761,135.566571,10,subway,2.0,2022-08-06,11
56888,2022-08-06 10:17:04,34.808043,135.553719,10,subway,2.0,2022-08-06,11
56888,2022-08-06 10:19:28,34.806724,135.530672,11,subway,2.0,2022-08-06,11
56888,2022-08-06 10:21:35,34.806768,135.526296,4,subway,2.0,2022-08-06,11
56888,2022-08-06 10:26:07,34.807371,135.495119,14,subway,2.0,2022-08-06,11
56888,2022-08-06 10:30:39,34.799802,135.464834,10,subway,2.0,2022-08-06,11
56888,2022-08-06 10:35:01,34.793882,135.449553,11,subway,2.0,2022-08-06,11
56888,2022-08-06 10:35:11,34.793874,135.449577,16,subway,2.0,2022-08-06,11
56888,2022-08-06 10:39:43,34.791392,135.441868,11,subway,2.0,2022-08-06,11
56888,2022-08-06 16:46:31,34.765564,135.569006,20,subway,2.0,2022-08-06,11
56888,2022-08-06 16:51:31,34.765564,135.569006,20,subway,2.0,2022-08-06,11
56888,2022-08-06 17:55:37,34.748862,135.578936,27,subway,2.0,2022-08-06,11
56888,2022-08-06 18:00:37,34.76565,135.568505,16,subway,2.0,2022-08-06,11
55382,2022-08-08 10:06:46,34.808062,135.554627,29,subway,2.0,2022-08-08,12
55382,2022-08-08 10:11:27,34.807169,135.531535,1000,subway,2.0,2022-08-08,12
55382,2022-08-08 10:12:32,34.806183,135.519793,8,subway,2.0,2022-08-08,12
55382,2022-08-08 10:16:01,34.807451,135.495294,30,subway,2.0,2022-08-08,12
55382,2022-08-08 10:20:42,34.80124,135.469024,60,subway,2.0,2022-08-08,12
55382,2022-08-08 10:25:21,34.795055,135.448654,34,subway,2.0,2022-08-08,12
55382,2022-08-08 10:29:52,34.791362,135.442005,25,subway,2.0,2022-08-08,12
55382,2022-08-08 11:27:23,34.792497,135.439882,129,subway,2.0,2022-08-08,12
55382,2022-08-08 11:31:20,34.791356,135.442013,23,subway,2.0,2022-08-08,12
55382,2022-08-08 11:35:53,34.793954,135.449311,28,subway,2.0,2022-08-08,12
55382,2022-08-08 11:40:24,34.800321,135.458794,33,subway,2.0,2022-08-08,12
55382,2022-08-08 11:42:06,34.803184,135.472909,49,subway,2.0,2022-08-08,12
55382,2022-08-08 11:45:26,34.807488,135.49299,52,subway,2.0,2022-08-08,12
55382,2022-08-08 11:49:58,34.80514,135.516851,185,subway,2.0,2022-08-08,12
55382,2022-08-08 11:54:32,34.809386,135.545813,69,subway,2.0,2022-08-08,12
55382,2022-08-29 12:21:29,34.791384,135.442002,20,subway,2.0,2022-08-29,13
55382,2022-08-29 12:24:36,34.789488,135.449311,6,subway,2.0,2022-08-29,13
55382,2022-08-29 12:26:00,34.794059,135.449386,20,subway,2.0,2022-08-29,13
61074,2022-08-10 10:59:51,34.793927,135.449361,5,subway,2.0,2022-08-10,14
61074,2022-08-10 11:05:59,34.794004,135.449433,22,subway,2.0,2022-08-10,14
61074,2022-08-10 11:11:32,34.80229,135.468734,60,subway,2.0,2022-08-10,14
61074,2022-08-10 11:16:34,34.807449,135.495289,29,subway,2.0,2022-08-10,14
61074,2022-08-10 11:21:34,34.807053,135.529472,1000,subway,2.0,2022-08-10,14
61074,2022-08-10 11:26:37,34.807634,135.53979,1200,subway,2.0,2022-08-10,14
61074,2022-08-10 11:28:57,34.810698,135.539587,5,subway,2.0,2022-08-10,14
61074,2022-08-10 15:46:09,34.807363,135.5392,1100,subway,2.0,2022-08-10,14
61074,2022-08-10 15:54:38,34.805702,135.512348,25,subway,2.0,2022-08-10,14
61074,2022-08-10 15:54:45,34.806024,135.51202,7,subway,2.0,2022-08-10,14
61074,2022-08-10 16:01:05,34.80156,135.468797,65,subway,2.0,2022-08-10,14
61074,2022-08-10 16:07:45,34.793955,135.449557,20,subway,2.0,2022-08-10,14
61074,2022-08-27 16:24:31,34.805602,135.515656,18,subway,2.0,2022-08-27,15
61074,2022-08-27 16:24:31,34.805602,135.515656,18,subway,2.0,2022-08-27,15
61074,2022-08-27 16:27:16,34.805633,135.515375,13,subway,2.0,2022-08-27,15
61074,2022-08-27 16:30:10,34.805633,135.515375,13,subway,2.0,2022-08-27,15
61074,2022-08-27 16:37:19,34.806812,135.530079,23,subway,2.0,2022-08-27,15
61074,2022-08-27 16:41:51,34.810767,135.539727,21,subway,2.0,2022-08-27,15
61074,2022-08-27 20:10:44,34.81083,135.539496,5,subway,2.0,2022-08-27,15
126332,2022-08-20 19:15:17,34.749046,135.578917,29,subway,2.0,2022-08-20,16
126332,2022-08-20 19:20:17,34.749235,135.5789,32,subway,2.0,2022-08-20,16
126332,2022-08-20 19:26:03,34.787504,135.563677,900,subway,2.0,2022-08-20,16
126332,2022-08-20 19:31:06,34.804582,135.562513,65,subway,2.0,2022-08-20,16
126332,2022-08-20 19:40:45,34.810658,135.539619,23,subway,2.0,2022-08-20,16
126332,2022-08-20 19:50:47,34.854222,135.525482,82,subway,2.0,2022-08-20,16
69776,2022-08-14 17:25:50,34.786298,135.559842,1000,subway,2.0,2022-08-14,17
69776,2022-08-14 17:34:11,34.8091,135.545392,1300,subway,2.0,2022-08-14,17
69776,2022-08-14 17:40:14,34.810663,135.539611,34,subway,2.0,2022-08-14,17
69776,2022-08-14 21:22:12,34.805605,135.515625,32,subway,2.0,2022-08-14,17
69776,2022-08-14 21:24:47,34.805379,135.515766,40,subway,2.0,2022-08-14,17
69776,2022-08-14 21:34:47,34.807034,135.531241,300,subway,2.0,2022-08-14,17
69776,2022-08-14 21:35:50,34.809894,135.536252,1100,subway,2.0,2022-08-14,17
69776,2022-08-14 21:47:31,34.77151,135.565152,900,subway,2.0,2022-08-14,17
69776,2022-08-14 21:52:02,34.748469,135.579073,210,subway,2.0,2022-08-14,17
56923,2022-08-11 12:51:36,34.765878,135.568402,50,subway,2.0,2022-08-11,18
56923,2022-08-11 12:56:13,34.76535,135.569074,39,subway,2.0,2022-08-11,18
56923,2022-08-11 13:01:21,34.781825,135.562202,1200,subway,2.0,2022-08-11,18
56923,2022-08-11 13:13:28,34.807311,135.531241,1200,subway,2.0,2022-08-11,18
56923,2022-08-11 13:59:02,34.805626,135.515621,53,subway,2.0,2022-08-11,18
56923,2022-08-11 14:03:33,34.805637,135.515218,26,subway,2.0,2022-08-11,18
56923,2022-08-11 14:04:02,34.805637,135.515221,10,subway,2.0,2022-08-11,18
56923,2022-08-11 14:08:07,34.806544,135.48998,12,subway,2.0,2022-08-11,18
56923,2022-08-11 14:12:39,34.800289,135.458854,10,subway,2.0,2022-08-11,18
56923,2022-08-11 14:17:10,34.793639,135.449451,900,subway,2.0,2022-08-11,18
56923,2022-08-11 14:19:03,34.789794,135.443983,26,subway,2.0,2022-08-11,18
56923,2022-08-11 14:21:40,34.791326,135.442326,15,subway,2.0,2022-08-11,18
56923,2022-08-14 12:52:41,34.765577,135.568438,23,subway,2.0,2022-08-14,19
56923,2022-08-14 12:53:19,34.765685,135.568455,15,subway,2.0,2022-08-14,19
56923,2022-08-14 13:03:17,34.793094,135.565762,34,subway,2.0,2022-08-14,19
56923,2022-08-14 13:07:36,34.807506,135.561181,10,subway,2.0,2022-08-14,19
56923,2022-08-14 13:07:52,34.808158,135.558688,9,subway,2.0,2022-08-14,19
56923,2022-08-14 13:12:25,34.806685,135.52994,14,subway,2.0,2022-08-14,19
56923,2022-08-14 13:16:56,34.810562,135.539341,33,subway,2.0,2022-08-14,19
56923,2022-08-14 13:21:29,34.833853,135.526856,8,subway,2.0,2022-08-14,19
56923,2022-08-14 13:22:41,34.835735,135.526653,6,subway,2.0,2022-08-14,19
56923,2022-08-14 13:25:58,34.855324,135.522895,23,subway,2.0,2022-08-14,19
56923,2022-08-14 14:22:10,34.843416,135.522124,8,subway,2.0,2022-08-14,19
56923,2022-08-14 14:22:40,34.83941,135.526083,5,subway,2.0,2022-08-14,19
56923,2022-08-14 14:26:39,34.818557,135.529932,37,subway,2.0,2022-08-14,19
56923,2022-08-14 14:31:11,34.807055,135.536116,6,subway,2.0,2022-08-14,19
56923,2022-08-14 14:35:42,34.806984,135.529895,26,subway,2.0,2022-08-14,19
56923,2022-08-14 14:37:45,34.806714,135.527344,6,subway,2.0,2022-08-14,19
56923,2022-08-14 14:40:15,34.805552,135.51486,15,subway,2.0,2022-08-14,19
56923,2022-08-14 14:44:47,34.807535,135.495552,30,subway,2.0,2022-08-14,19
56923,2022-08-14 16:30:25,34.807545,135.495597,28,subway,2.0,2022-08-14,19
56923,2022-08-14 16:34:57,34.807427,135.495462,66,subway,2.0,2022-08-14,19
56923,2022-08-14 16:37:44,34.807457,135.495463,13,subway,2.0,2022-08-14,19
56923,2022-08-14 16:39:29,34.807403,135.495547,18,subway,2.0,2022-08-14,19
56923,2022-08-14 16:44:02,34.80557,135.516968,14,subway,2.0,2022-08-14,19
56923,2022-08-14 16:48:33,34.80732,135.540117,11,subway,2.0,2022-08-14,19
56923,2022-08-14 16:52:47,34.803005,135.565087,12,subway,2.0,2022-08-14,19
56923,2022-08-14 16:53:07,34.803029,135.565087,12,subway,2.0,2022-08-14,19
56923,2022-08-14 16:57:40,34.779997,135.561453,12,subway,2.0,2022-08-14,19
56923,2022-08-14 17:02:12,34.765613,135.568502,28,subway,2.0,2022-08-14,19
69468,2022-08-25 10:14:27,34.800287,135.458858,16,subway,2.0,2022-08-25,20
69468,2022-08-25 10:14:37,34.800186,135.45894,5,subway,2.0,2022-08-25,20
69468,2022-08-25 10:18:56,34.800295,135.458822,18,subway,2.0,2022-08-25,20
69468,2022-08-25 10:23:56,34.805686,135.483792,104,subway,2.0,2022-08-25,20
69468,2022-08-25 10:28:56,34.805596,135.515619,24,subway,2.0,2022-08-25,20
69468,2022-08-25 10:36:02,34.808,135.554147,72,subway,2.0,2022-08-25,20
69468,2022-08-25 11:23:12,34.808059,135.554629,50,subway,2.0,2022-08-25,20
69468,2022-08-25 11:28:12,34.806438,135.547456,900,subway,2.0,2022-08-25,20
69468,2022-08-25 11:32:52,34.80672,135.530309,32,subway,2.0,2022-08-25,20
69468,2022-08-25 11:36:38,34.806779,135.530361,8,subway,2.0,2022-08-25,20
69468,2022-08-25 13:48:00,34.806765,135.529998,40,subway,2.0,2022-08-25,20
69468,2022-08-25 13:53:01,34.805422,135.516185,25,subway,2.0,2022-08-25,20
69468,2022-08-25 13:58:02,34.806595,135.485974,31,subway,2.0,2022-08-25,20
69468,2022-08-25 14:03:00,34.800399,135.458549,12,subway,2.0,2022-08-25,20
94570,2022-08-15 10:38:14,34.798039,135.447347,21,subway,2.0,2022-08-15,21
94570,2022-08-15 10:43:46,34.803607,135.474973,800,subway,2.0,2022-08-15,21
94570,2022-08-15 10:45:28,34.807601,135.494015,27,subway,2.0,2022-08-15,21
94570,2022-08-15 10:49:25,34.80596,135.515031,1200,subway,2.0,2022-08-15,21
94570,2022-08-15 10:54:29,34.807427,135.545982,1100,subway,2.0,2022-08-15,21
94570,2022-08-15 10:56:09,34.809243,135.555577,150,subway,2.0,2022-08-15,21
94570,2022-08-15 11:00:44,34.792942,135.565838,25,subway,2.0,2022-08-15,21
94570,2022-08-15 11:05:15,34.779884,135.56145,18,subway,2.0,2022-08-15,21
94570,2022-08-15 16:00:12,34.789176,135.564519,37,subway,2.0,2022-08-15,21
94570,2022-08-15 16:06:33,34.808057,135.554613,48,subway,2.0,2022-08-15,21
94570,2022-08-15 16:12:38,34.806187,135.519746,1100,subway,2.0,2022-08-15,21
94570,2022-08-15 16:17:43,34.807665,135.489784,129,subway,2.0,2022-08-15,21
94570,2022-08-15 16:21:14,34.799562,135.46367,11,subway,2.0,2022-08-15,21
94570,2022-08-15 16:23:29,34.800618,135.452501,49,subway,2.0,2022-08-15,21
94570,2022-08-17 14:11:27,34.780084,135.561564,20,subway,2.0,2022-08-17,22
94570,2022-08-17 14:17:43,34.750947,135.577893,17,subway,2.0,2022-08-17,22
94570,2022-08-17 14:19:46,34.749032,135.578895,14,subway,2.0,2022-08-17,22
94570,2022-08-17 14:58:57,34.748764,135.578702,29,subway,2.0,2022-08-17,22
94570,2022-08-17 15:01:05,34.748887,135.578859,27,subway,2.0,2022-08-17,22
94570,2022-08-17 15:04:27,34.753403,135.576371,16,subway,2.0,2022-08-17,22
94570,2022-08-17 15:10:12,34.779865,135.561515,21,subway,2.0,2022-08-17,22
94570,2022-08-17 16:00:19,34.790531,135.564945,64,subway,2.0,2022-08-17,22
94570,2022-08-17 16:00:19,34.790531,135.564945,64,subway,2.0,2022-08-17,22
94570,2022-08-17 16:06:48,34.808046,135.554605,69,subway,2.0,2022-08-17,22
94570,2022-08-17 16:12:50,34.805377,135.516146,64,subway,2.0,2022-08-17,22
94570,2022-08-17 16:18:59,34.802941,135.472323,800,subway,2.0,2022-08-17,22
94570,2022-08-17 16:21:44,34.800062,135.460001,25,subway,2.0,2022-08-17,22
94570,2022-08-17 16:23:42,34.800902,135.454662,1200,subway,2.0,2022-08-17,22
94570,2022-08-19 14:27:37,34.748908,135.578904,20,subway,2.0,2022-08-19,23
94570,2022-08-19 14:29:21,34.748626,135.578513,21,subway,2.0,2022-08-19,23
94570,2022-08-19 14:33:13,34.748824,135.578849,45,subway,2.0,2022-08-19,23
94570,2022-08-19 14:39:37,34.780051,135.561509,34,subway,2.0,2022-08-19,23
94570,2022-08-19 14:45:38,34.780105,135.561337,32,subway,2.0,2022-08-19,23
94570,2022-08-19 14:50:10,34.779938,135.561457,30,subway,2.0,2022-08-19,23
94570,2022-08-19 15:54:55,34.779929,135.561464,17,subway,2.0,2022-08-19,23
94570,2022-08-19 16:00:04,34.786496,135.563409,78,subway,2.0,2022-08-19,23
94570,2022-08-19 16:06:05,34.807717,135.557233,34,subway,2.0,2022-08-19,23
94570,2022-08-19 16:08:06,34.809488,135.545801,104,subway,2.0,2022-08-19,23
94570,2022-08-19 16:12:18,34.807246,135.524461,1200,subway,2.0,2022-08-19,23
94570,2022-08-19 16:18:05,34.80686,135.489259,42,subway,2.0,2022-08-19,23
94570,2022-08-19 16:24:27,34.800187,135.449509,26,subway,2.0,2022-08-19,23
94570,2022-08-19 16:26:27,34.794143,135.450836,1100,subway,2.0,2022-08-19,23
52434,2022-08-09 11:11:44,34.749541,135.577838,1100,subway,2.0,2022-08-09,24
52434,2022-08-09 11:17:56,34.77696,135.562497,1100,subway,2.0,2022-08-09,24
52434,2022-08-09 11:23:21,34.80309,135.566065,64,subway,2.0,2022-08-09,24
52434,2022-08-09 11:29:42,34.806697,135.5299,93,subway,2.0,2022-08-09,24
52434,2022-08-09 11:34:49,34.807156,135.532714,1200,subway,2.0,2022-08-09,24
52434,2022-08-09 15:14:16,34.808325,135.540085,1300,subway,2.0,2022-08-09,24
52434,2022-08-09 15:24:27,34.771958,135.563953,111,subway,2.0,2022-08-09,24
52434,2022-08-09 15:30:07,34.749263,135.577838,1000,subway,2.0,2022-08-09,24
69839,2022-08-14 17:10:03,34.765158,135.569375,30,subway,2.0,2022-08-14,25
69839,2022-08-14 17:12:00,34.774463,135.562436,5,subway,2.0,2022-08-14,25
69839,2022-08-14 17:14:45,34.791722,135.563384,98,subway,2.0,2022-08-14,25
69839,2022-08-14 17:23:04,34.805929,135.543328,1200,subway,2.0,2022-08-14,25
69839,2022-08-14 17:28:48,34.808067,135.538316,900,subway,2.0,2022-08-14,25
69839,2022-08-14 21:32:43,34.792492,135.564857,1000,subway,2.0,2022-08-14,25
69839,2022-08-14 21:38:41,34.756091,135.576362,900,subway,2.0,2022-08-14,25
69839,2022-08-14 21:40:20,34.748905,135.578864,25,subway,2.0,2022-08-14,25
103526,2022-08-06 12:31:26,34.737544,135.58266,32,subway,2.0,2022-08-06,26
103526,2022-08-06 12:36:09,34.737327,135.58261,25,subway,2.0,2022-08-06,26
103526,2022-08-06 12:41:13,34.737185,135.582379,603,subway,2.0,2022-08-06,26
103526,2022-08-06 12:42:14,34.745438,135.581231,93,subway,2.0,2022-08-06,26
103526,2022-08-06 12:46:37,34.765101,135.568446,29,subway,2.0,2022-08-06,26
103526,2022-08-06 12:51:10,34.793155,135.565742,340,subway,2.0,2022-08-06,26
103526,2022-08-06 12:57:19,34.807794,135.5531,771,subway,2.0,2022-08-06,26
103526,2022-08-06 13:02:11,34.807171,135.520323,31,subway,2.0,2022-08-06,26
103526,2022-08-06 13:06:42,34.80741,135.495393,22,subway,2.0,2022-08-06,26
103526,2022-08-06 16:45:29,34.807511,135.494999,22,subway,2.0,2022-08-06,26
103526,2022-08-06 16:50:42,34.807654,135.494726,20,subway,2.0,2022-08-06,26
103526,2022-08-06 16:55:41,34.805589,135.517132,23,subway,2.0,2022-08-06,26
103526,2022-08-06 18:38:10,34.806771,135.530163,17,subway,2.0,2022-08-06,26
103526,2022-08-06 18:40:10,34.806815,135.530129,20,subway,2.0,2022-08-06,26
103526,2022-08-06 18:47:02,34.806719,135.531251,37,subway,2.0,2022-08-06,26
103526,2022-08-06 18:52:55,34.802562,135.565367,18,subway,2.0,2022-08-06,26
103526,2022-08-06 18:57:43,34.779624,135.561651,17,subway,2.0,2022-08-06,26
103526,2022-08-06 19:03:41,34.747629,135.579624,16,subway,2.0,2022-08-06,26
62453,2022-08-14 10:14:00,34.807494,135.495267,24,subway,2.0,2022-08-14,27
62453,2022-08-14 10:19:07,34.804366,135.474984,20,subway,2.0,2022-08-14,27
62453,2022-08-14 11:27:33,34.800472,135.458829,7,subway,2.0,2022-08-14,27
62453,2022-08-14 11:32:26,34.800332,135.458994,28,subway,2.0,2022-08-14,27
62453,2022-08-14 11:36:28,34.804451,135.475433,6,subway,2.0,2022-08-14,27
62453,2022-08-14 11:37:32,34.804876,135.476726,9,subway,2.0,2022-08-14,27
