,distance_min,distance_max,distance_mean,distance_median,distance_std,distance_p10,distance_p25,distance_p50,distance_p75,distance_p90,speed_min,speed_max,speed_mean,speed_median,speed_std,speed_p10,speed_p25,speed_p50,speed_p75,speed_p90,acceleration_min,acceleration_max,acceleration_mean,acceleration_median,acceleration_std,acceleration_p10,acceleration_p25,acceleration_p50,acceleration_p75,acceleration_p90,bearing_min,bearing_max,bearing_mean,bearing_median,bearing_std,bearing_p10,bearing_p25,bearing_p50,bearing_p75,bearing_p90,jerk_min,jerk_max,jerk_mean,jerk_median,jerk_std,jerk_p10,jerk_p25,jerk_p50,jerk_p75,jerk_p90,bearing_rate_min,bearing_rate_max,bearing_rate_mean,bearing_rate_median,bearing_rate_std,bearing_rate_p10,bearing_rate_p25,bearing_rate_p50,bearing_rate_p75,bearing_rate_p90,brate_rate_min,brate_rate_max,brate_rate_mean,brate_rate_median,brate_rate_std,brate_rate_p10,brate_rate_p25,brate_rate_p50,brate_rate_p75,brate_rate_p90,stop_time_min,stop_time_max,stop_time_mean,stop_time_median,stop_time_std,stop_time_p10,stop_time_p25,stop_time_p50,stop_time_p75,stop_time_p90,isInValid,isPure,target,stopRate,starTime,endTime,isWeekDay,dayOfWeek,durationInSeconds,distanceTravelled,startToEndDistance,startLat,starLon,endLat,endLon,selfIntersect,modayDistance,tuesdayDistance,wednesdayDay,thursdayDistance,fridayDistance,saturdayDistance,sundayDistance,stopTotal,stopTotalOverDuration,userId
57,0.0,146573.65801409658,403.12850063651086,29.975320914732094,3941.71879979785,9.292723476773949,18.806275702609526,29.975320914732094,34.26989456527484,321.7770825065645,0.0,146573.65801409658,173.8948994574158,27.346776903979137,3072.4027739795442,1.848665033684568,15.63368418588593,27.346776903979137,31.397316137470966,33.044995121736754,-146569.87195696725,146544.0414521987,-2.8932607061146984,0.0,4333.070120657436,-1.1888189282468389,-0.2955043031260871,0.0,0.2697229442694624,0.8679202242060278,0.0,359.82504660637954,179.2654514961444,180.0,62.987862727845844,136.66113786414633,164.12917500910407,180.0,202.1838835891026,220.25685240121334,-293113.9134091659,146569.88062504705,-14.210111595974842,0.005551710034842009,7263.791333857578,-1.457142854865074,-0.3502763057120326,0.005551710034842009,0.5797069610831542,50.78213324433199,-346.6640606584804,352.1575586799423,1.3372730847363867,0.0,65.9428844572742,-3.878862163003173,-0.7638517954383133,0.0,0.7253762870060712,3.793502548938932,-692.676513075394,692.0496368877623,-0.07758025411008851,2.8984417497213144e-06,107.28746103436256,-45.16449203627009,-1.1430617287541054,2.8984417497213144e-06,1.2174607889098752,44.513687163305605,558.0,1557.0,904.0,597.0,462.015151266709,565.8,577.5,597.0,1077.0,1365.0,False,True,train,3,2008-06-19 00:04:29,2008-06-19 03:50:19,1,3,13550.0,2394986.422281511,235729.43103582523,35.558178000000005,116.836159,33.455446,117.157803,142,0.0,0.0,0.0,2394986.4222815163,0.0,0.0,0.0,2712.0,0.20014760147601476,1
58,0.0,1047.6454808814422,19.649194580279133,1.6150046487233318,83.46044194379927,0.9500036132259444,1.2094445132034364,1.6150046487233318,3.793660070608174,31.633881273484253,0.0,299.6800918807782,3.5966555286597988,1.2792894473795409,15.68531143379117,0.7843586496628991,1.0509053985923638,1.2792894473795409,1.536196289150824,2.022257694020672,-298.796218522203,298.79945325821495,-0.08526833623094612,-0.003528134441142211,21.76291618709229,-0.7598314390532781,-0.2631994207611099,-0.003528134441142211,0.1794227295725196,0.6392114626682581,0.0,354.57877395024485,192.77825932594493,256.8210640539053,111.1942735997823,26.015090011865993,49.67212922344015,256.8210640539053,270.0000098818291,291.31901675079337,-597.5956717804179,299.12059986826597,0.21287384034903287,0.0012175898491476986,37.23137472483479,-0.9863624773869586,-0.23717031779316744,0.0012175898491476986,0.41947709812559864,4.264182488734516,-335.90626126368664,354.57877395024485,0.008073363554989449,6.672115659966948e-08,70.34956052187424,-26.834256561815664,-9.103888954265216,6.672115659966948e-08,9.458306310271325,32.90268707276152,-649.7177097869137,669.6800717796817,0.048461953155440586,9.016718109933208e-07,110.5394157781855,-94.73051064519086,-13.846498405867806,9.016718109933208e-07,13.090556511675459,52.534016843552706,65.0,99.0,78.5,77.5,9.61212032503012,65.6,73.25,77.5,86.0,89.10000000000001,False,True,walk,14,2008-06-19 10:04:08,2008-06-19 10:35:02,1,3,1854.0,14953.037075592421,1249.3620679943958,31.337764,118.386486,31.348765000000004,118.383829,0,0.0,0.0,0.0,14953.037075592423,0.0,0.0,0.0,1099.0,0.5927723840345199,1
59,0.0,103482.0540187065,875.8123728919429,26.183683489214282,5226.314531873236,10.20561898077079,18.915399522949535,26.183683489214282,270.6981501353937,1218.026996555562,0.0,36932.77482472364,74.59060753931796,20.6968136376046,937.1569714487111,3.1868778486049636,10.333486889862902,20.6968136376046,25.128876441914496,31.473529213088707,-36915.03055476562,36913.21477060805,3.1072908160730126,-0.002360620238281719,1316.5371934007765,-8.0834263990857,-0.42017604186574875,-0.002360620238281719,0.19925333401217027,1.2081503480996796,0.0,359.91423965165006,263.55367712163724,306.2240085023015,89.00216293251125,114.07499723130731,255.45719186141537,306.2240085023015,318.01764593341085,335.8067689192443,-73828.24532537366,36915.02453100479,-19.352461383595138,0.004142260476213078,2123.493420165909,-2.5538443565100333,-0.19522532374213827,0.004142260476213078,0.48516827783597005,18.015647369907093,-353.39453092242644,338.10532335717517,-5.082910663633279,-0.002754891563587006,56.19656285511301,-14.821467250721636,-1.0941243908165177,-0.002754891563587006,1.0706035472826443,9.009659368040763,-354.72171655820097,387.6745948662596,1.1578786466054196,-0.005179874898919368,84.65015362931953,-12.611885129390178,-1.7686692182688195,-0.005179874898919368,1.075195331105192,9.641366767631906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-06-19 12:50:48,2008-06-19 15:59:30,1,3,11322.0,1995100.585447846,189683.61095905118,31.349246,118.385218,32.637959,117.068171,0,0.0,0.0,0.0,1995100.5854478492,0.0,0.0,0.0,0.0,0.0,1
60,0.0,290537.43271933054,506.05044342335793,29.662560923019516,5848.279183065267,11.568952648929256,20.475229412001312,29.662560923019516,47.12972052160496,368.8516706965172,0.0,119366.17763165016,140.66037346874398,24.95801800339564,2209.7774780186464,6.734819887611369,14.707431131045789,24.95801800339564,31.315121989060124,32.69836982658,-119328.64979099219,119333.2533060794,-2.654098583021624,-1.2994507248009768e-07,2991.1345461837727,-2.209887396490854,-0.36967716235107906,-1.2994507248009768e-07,0.32348578763432423,1.063649170720934,0.0,359.92049578446245,226.88115636609865,283.08894441084954,127.77373973701292,11.086644788927027,111.35612135001867,283.08894441084954,332.9298560152065,356.0562902599033,-238661.90309707157,119325.21265832838,-7.539934540434125,0.007384466916128196,4986.083266700788,-1.575732163240397,-0.3899844547622333,0.007384466916128196,0.6374915746532901,24.939851677969745,-359.8299252588158,359.82834625896555,-0.5427963887254781,1.861527491087145e-05,64.19323161797789,-3.526544192344651,-0.7613405017612891,1.861527491087145e-05,0.7512083604975146,3.908511624113023,-718.4830978424246,719.3258302831938,0.30358884348783816,-0.0033110805377232475,102.3504038545953,-8.81063891726236,-1.3538678415771639,-0.0033110805377232475,1.1462482953114108,5.761747081382168,65.0,571.0,313.5,309.0,183.43731899479997,121.10000000000001,205.25,309.0,417.25,509.50000000000006,False,True,train,4,2008-06-19 16:00:00,2008-06-19 23:02:36,1,3,25356.0,6140416.080499025,437002.78076343477,32.63885,117.062008,36.457123,115.937258,4,0.0,0.0,0.0,6140416.08049903,0.0,0.0,0.0,1254.0,0.04945575011831519,1
61,0.0,137119.4073384301,2379.812267623632,35.24773732690698,13923.458730679267,9.914024092481087,22.83846584266906,35.24773732690698,508.81790673833495,2053.1981941528065,0.0,68559.70366921504,144.10657627903566,23.378196727641786,2131.6019584257933,1.906392723017361,10.178795086392594,23.378196727641786,30.499940656462677,35.494278731854685,-34268.631322287336,68554.16901820988,31.043191909397144,-6.504936802542716e-07,2370.032967406357,-9.015480710896885,-0.4154330137005747,-6.504936802542716e-07,0.21162093220422407,1.685817353601351,0.0,359.81940033097897,192.00099220755902,188.73149303092708,143.32742512430573,5.770378506718772,12.888021481389728,188.73149303092708,333.5925932005307,348.60613829755533,-102822.80034049723,68554.36126447048,-12.886030990435536,0.0019304592890587691,3840.320083251073,-3.0915247762981988,-0.1642268890654517,0.0019304592890587691,0.4002479410955351,7.757129572743369,-359.29122435718523,358.9894606127496,-1.0217682511511479,-0.003715950688846955,59.9675462994764,-9.959319114392779,-1.0278061362163555,-0.003715950688846955,0.8679384412800175,10.028211165171005,-715.2447815102646,547.7810342983316,0.6420853548625346,-0.0011849831411499575,87.24789613422398,-7.628597852480296,-0.8241248444513802,-0.0011849831411499575,0.7982798203058858,6.49711729168354,163.0,259.0,211.0,211.0,48.0,172.6,187.0,211.0,235.0,249.4,False,True,train,2,2008-06-19 23:22:21,2008-06-20 01:12:07,1,3,6586.0,2567817.436765899,144578.18192708053,36.459119,115.937633,37.743491,115.686816,2,0.0,0.0,0.0,1211796.0029869536,1356021.433778947,0.0,0.0,422.0,0.0640753112663225,1
62,0.0,369.2634081953663,31.455105195799685,13.243238726778769,55.60972230688378,1.2770635709987441,2.26324824521255,13.243238726778769,25.56200617018105,79.65222993174228,0.0,112.01599466722101,5.5993065177875545,1.131624122606275,19.7031025510691,0.07643820576006762,0.4976215796590044,1.131624122606275,1.4091929708563764,4.261192150710256,-111.40432416669832,16.694161078133835,-3.2041305463838117,0.001499445636963306,17.44024021804403,-0.7458600923629668,-0.13856534604532234,0.001499445636963306,0.021290904884468397,0.6384971987878874,0.0,354.2317247848376,140.55789794886783,178.09699441903626,95.54322880775086,12.660580417285463,25.74284484588378,178.09699441903626,201.16259124236026,213.06052183741505,-17.511673920937515,111.41045999417575,3.0383488075141507,0.00014423926956049594,16.825874430653602,-0.12052169287095851,-0.006490829208931578,0.00014423926956049594,0.03920128112732656,1.1669278818059727,-176.57395087372123,186.28482618497722,-0.07849733094347301,-0.3620031416867562,46.63978631201411,-15.582536117426889,-7.939081396969129,-0.3620031416867562,2.4086679118793444,25.61852231115697,-197.494777526522,176.4648513394157,-0.4337882487727172,-0.01628949224017563,45.1729163151988,-8.81451499116068,-0.88861586061476,-0.01628949224017563,1.4660414088097877,7.401847792807382,75.0,77.0,76.25,76.5,0.82915619758885,75.3,75.75,76.5,77.0,77.0,False,True,walk,4,2008-06-20 01:30:27,2008-06-20 01:36:42,1,4,375.0,2296.222679293377,428.22610977904213,37.743166,115.684959,37.739428,115.683793,0,0.0,0.0,0.0,0.0,2296.2226792933766,0.0,0.0,305.0,0.8133333333333334,1
63,0.0,51652.384703658434,343.1120071657989,30.30852940706093,2163.0595478884966,14.129705483611824,23.40004149111412,30.30852940706093,61.474802614072665,507.00785856960493,0.0,46669.88693375972,145.43379196734938,24.894244389679873,1440.5973957073463,6.58790568754597,14.8783414515981,24.894244389679873,30.430796152389178,62.42046810345059,-46666.194114295045,46645.21929054297,2.9685288231186386,0.011072014947117736,2023.461261131733,-23.116390411121927,-0.410799398527935,0.011072014947117736,0.43919602924158596,16.648748869799558,0.0,358.16298914381775,143.30043895037946,125.23109793625758,62.13914839469247,104.3883458116023,111.19469844551679,125.23109793625758,133.2921678759908,290.23187214881204,-93311.41340483801,46666.21732312158,2.5661630340007617,0.00954724363730719,3485.799222039458,-26.000430468331633,-0.4247786016466728,0.00954724363730719,1.7951636318267208,124.4398130876631,-203.30163543816212,199.94282639532747,2.950342724671052,0.0005965626072409485,71.86321572879292,-22.458908972963695,-0.7526881696233261,0.0005965626072409485,0.8078209299754349,89.64474542263702,-379.73790056470114,216.3625608803756,0.45445923173402136,0.021406963887842204,116.02717856177435,-134.61688937505915,-0.8359375370779958,0.021406963887842204,2.4549972095686865,179.6455219611278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-06-20 04:07:08,2008-06-20 05:03:59,1,4,3411.0,575398.8360170447,61827.86676414798,37.744103,115.685721,37.451149,116.281968,0,0.0,0.0,0.0,0.0,575398.8360170451,0.0,0.0,0.0,0.0,1
64,0.0,23718.857629824837,1214.3420006420288,201.22397417459786,3090.7769693543414,16.070227292935794,31.39210501380821,201.22397417459786,711.4901040487141,2791.945006839783,0.0,5796.201718295597,66.694738464582,20.553580462001854,378.3763025841588,0.8547512292571325,3.3926617792396887,20.553580462001854,32.27870786056806,46.14121428217421,-1922.010858986948,437.9310073866487,-9.799977439610982,0.008479057771701158,135.652362884138,-10.52642398747202,-1.128127157815888,0.008479057771701158,0.23950326770506855,2.0802256566484765,0.0,227.33401840491587,85.93201162171998,23.991177250389143,87.27069436389999,9.949866433757013,17.52030430966363,23.991177250389143,191.40339313510628,203.47766569819825,-451.10641976230613,640.6545376860771,6.016392499019803,0.0012803694015686398,75.3569884731629,-1.2171982312294265,-0.043700343404945115,0.0012803694015686398,0.2704127748170225,4.919936579873195,-179.6977536871769,193.41169863143116,6.682596967998153,-0.0004620737538873215,37.337117078788616,-12.004274451639445,-0.7415987211489748,-0.0004620737538873215,0.5559239347181659,10.047883087872403,-193.13925012467598,193.6633277068565,-1.2022261271352634,0.0005427530702151431,43.13549415930044,-1.8732679866134536,-0.5628848273102168,0.0005427530702151431,0.5600211888260289,2.5396377706030595,135.0,135.0,135.0,135.0,0.0,135.0,135.0,135.0,135.0,135.0,False,True,train,1,2008-06-20 08:14:41,2008-06-20 08:54:26,1,4,2385.0,332729.7081759159,51078.09317170704,37.626816,116.380086,38.058028,116.580088,0,0.0,0.0,0.0,0.0,332729.7081759157,0.0,0.0,135.0,0.05660377358490566,1
65,0.0,72564.60089823557,287.87490069480634,31.503870507441924,2307.9004261577115,9.132504606072605,23.158281066835215,31.503870507441924,32.80170084127271,189.4129827734733,0.0,27722.023995896165,103.4626894333611,30.988850305177888,832.9350527746088,7.417205790901327,16.39680827402359,30.988850305177888,32.05954372868254,32.7324163843098,-19397.876992339327,27691.49620906367,14.563206005564904,-2.592572010584604e-05,1007.4200602449622,-0.9985286886923319,-0.343846821576684,-2.592572010584604e-05,0.3152948953329906,0.8732938996865647,0.0,359.87850201899295,122.5295436105223,73.97413267862729,123.50782213159009,8.2940360186046,20.008692170099096,73.97413267862729,187.6319976428303,352.1159762117007,-41540.870519401884,24158.970279878817,-9.33470915377961,0.008449180788693072,1633.6551072664734,-1.3973179459635379,-0.42413877796326904,0.008449180788693072,0.67103708902765,60.23977359350991,-359.22566081117134,359.68164088644096,1.0499651716846152,-2.3486063014388492e-05,57.279467843826346,-3.3501937516634115,-0.7217430883089406,-2.3486063014388492e-05,0.7332363701654288,3.214188833187592,-717.6066148070911,363.78700042045193,-0.12791219613402907,0.015296236818818181,91.36739313218251,-6.470525179899511,-1.0540799616627972,0.015296236818818181,1.359169516666931,24.613308160490362,332.0,332.0,332.0,332.0,0.0,332.0,332.0,332.0,332.0,332.0,False,True,train,1,2008-06-20 10:53:48,2008-06-20 12:54:37,1,4,7249.0,1461252.995926837,131234.71566230286,38.058214,116.580348,39.118723,117.242011,0,0.0,0.0,0.0,0.0,1461252.9959268367,0.0,0.0,332.0,0.04579942060973927,1
66,0.0,324.67524429579703,9.535411586122622,1.7033305963691394,30.975586754104075,0.8132329728373366,1.1716509884666721,1.7033305963691394,2.9545407997004633,17.83295812625274,0.0,162.33762214789851,3.527144562050534,1.3652923678397535,13.882551669306235,0.5822953915143637,0.9175226719188418,1.3652923678397535,1.8204790206933121,2.4356208768065835,-80.56336580656246,83.69515733683461,-0.1849446207178738,-0.010589874832836466,11.998339344795395,-1.1842829785453637,-0.38859478314830587,-0.010589874832836466,0.25970571987999813,0.8442682582392189,0.0,356.5847321218497,245.08610451041542,287.86086284528403,110.03356062243017,24.542984150848643,261.4417226715007,287.86086284528403,312.02254832162345,335.2971586551433,-125.00166239748583,68.17957244047199,0.22282344209696842,0.02408688231991274,15.635095805731229,-1.3429407440430625,-0.37588104336728095,0.02408688231991274,0.7498319842144111,2.1222690539320035,-352.88561915158886,344.3540552599735,-1.8453867430873296,-0.35207763739504117,109.78625217036736,-55.44755546133765,-13.455813877257071,-0.35207763739504117,13.261925599143893,50.59495786959642,-677.9507885735534,697.2396744115624,-2.0519243141332573,0.00031334141083062426,171.97505844822123,-177.14490994715334,-25.770410368354362,0.00031334141083062426,19.19666946924237,104.64370779476522,73.0,85.0,79.0,79.0,6.0,74.2,76.0,79.0,82.0,83.8,False,True,walk,2,2008-06-20 12:56:05,2008-06-20 13:01:31,1,4,326.0,2050.1134910163637,324.67524429579703,39.119168,117.24128799999998,39.121039,117.2384,0,0.0,0.0,0.0,0.0,2050.1134910163637,0.0,0.0,158.0,0.48466257668711654,1
67,0.0,1504.0720172891645,177.51759710622105,79.49540637449746,291.9917810930886,2.692690761144818,14.588709057949483,79.49540637449746,178.35667112797927,463.68679340680643,0.0,1504.0720172891645,36.05570755443517,5.123607846937528,185.6318102641039,0.11369700796801731,1.600574766206377,5.123607846937528,9.060243792131358,17.884723094360954,-1501.543560297074,1499.9049427424738,-2.323025142002619,0.009426667077201144,266.0084395984866,-5.748197236387956,-0.24308912990780177,0.009426667077201144,0.0820484174826393,1.7980332587021648,0.0,357.491441672545,188.7509071156573,211.92611607443732,115.08245152858102,29.749347978055436,86.79195803748314,211.92611607443732,293.11459087111814,328.9742095487812,-3001.448503039548,1501.546398155367,-23.889383605342182,-6.912514115146127e-05,419.95989295329207,-1.948485468270874,-0.009311897562429712,-6.912514115146127e-05,0.058001309734709454,20.299032213204633,-153.3731487637101,195.7561479759782,7.112746608061219,0.057683070460109134,57.83107771832845,-16.41377139383771,-2.5411553602374592,0.057683070460109134,4.492419326187966,25.351657242602602,-229.56335889737701,349.1292967396883,-8.156746043329065,-0.008799906935461203,71.58993758104465,-21.564768258172677,-1.252536464497698,-0.008799906935461203,0.3268282002246521,4.469896625153665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-06-20 13:02:01,2008-06-20 13:11:34,1,4,573.0,12248.714200329252,2473.1473077279343,39.121166,117.23838,39.136016,117.217046,2,0.0,0.0,0.0,0.0,12248.714200329254,0.0,0.0,0.0,0.0,1
68,0.0,2553.823414592044,84.0762365205347,11.417013952743934,296.90499062534997,4.226895243919518,7.062244277905275,11.417013952743934,17.123565593940057,123.46908561107401,0.0,705.5711030184109,19.67614844312203,8.977054520632755,64.94008117622889,2.883121297932938,5.679357687382355,8.977054520632755,13.757453564790648,16.71243908707593,-705.1836743061515,700.5194203501939,0.33349595573119434,-0.030443940280144854,85.20569677132382,-1.5707717109032289,-0.6014738862518725,-0.030443940280144854,0.3471874420456902,1.305421887062753,0.0,358.1732501397427,200.24872848156315,224.43158702672122,66.40753245461748,103.5804565670345,177.7987770813042,224.43158702672122,239.88099263770124,249.90290353066297,-1405.7030946563455,705.218099609219,-0.09343961526991613,0.0011126537352719947,143.19230448326206,-1.6876002518148634,-0.4650124788419425,0.0011126537352719947,0.6377972287484805,3.299613562691664,-270.0000005871827,301.1416388366025,1.0222328591282197,0.028874377653795177,50.79261003673323,-9.514956872913118,-2.527782920189189,0.028874377653795177,2.819390753012876,9.40802767325227,-540.0000011743654,482.10551932229725,-1.1759944570099647,-0.009002288284744402,79.00403428458159,-19.36031910550993,-3.7048905422328247,-0.009002288284744402,3.3574136863077797,15.57473261892564,68.0,77.0,72.5,72.5,4.5,68.9,70.25,72.5,74.75,76.1,False,True,taxi,2,2008-06-28 07:13:59,2008-06-28 07:32:56,0,5,1137.0,42542.57567939056,5861.374379234325,39.132213,117.217548,39.086896,117.182885,9,0.0,0.0,0.0,0.0,0.0,42542.57567939056,0.0,145.0,0.12752858399296393,1
69,0.0,87.61211755096323,6.041110969463696,1.9812951512272674,13.670921778234648,0.854469492314011,1.3480008239151386,1.9812951512272674,3.2368123437584626,8.828708547614367,0.0,43.25803344403539,2.4868866810828503,1.515515729115359,5.247679911982675,0.428927722956359,0.8921753993405944,1.515515729115359,2.08951548233828,3.0221696335101402,-39.68137404313525,41.7736112098743,-0.11340274738174967,0.005461980577740786,6.848962344310556,-1.1751932902617477,-0.3973537871203335,0.005461980577740786,0.259536032349232,0.5592983126100963,0.0,355.0708206154491,99.73963187961085,87.27429624653462,84.23231251533865,10.739636277228698,55.80657305927291,87.27429624653462,113.40262502243354,238.96002902130903,-81.45498525300955,39.28778828312563,-0.25315661653045285,0.0336194127730337,10.414838828290929,-1.2943423133351477,-0.292349630466387,0.0336194127730337,0.4434475783624269,1.4625258070005094,-355.0708206154491,353.67268068478,-0.42119643183309147,-1.5369824803169703,110.70030186099338,-37.43147115891608,-19.8457425070537,-1.5369824803169703,8.571298403329578,60.63776049855062,-704.099718977563,485.125385630821,-2.704377107471192,4.277305457062321,174.72276588330425,-94.52962164197567,-10.587215595777948,4.277305457062321,23.00106589427793,169.22609265573632,92.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,False,True,walk,1,2008-06-28 07:33:35,2008-06-28 07:36:06,0,5,151.0,579.9466530685148,168.69700003280062,39.08664,117.183358,39.087196,117.185176,0,0.0,0.0,0.0,0.0,0.0,579.9466530685146,0.0,92.0,0.609271523178808,1
70,0.0,3124.8008160607415,339.8258885464551,47.468854951086485,661.7451186431056,4.7559824601724845,10.601701489167784,47.468854951086485,319.22034992166573,776.3968563967506,0.0,1562.4004080303707,37.27537946315797,4.394163792437467,205.1626421986977,0.14159275137851657,0.43289262015933655,4.394163792437467,10.306334854647934,23.197304989249698,-779.0031221189666,51.78362690953203,-16.046038186983054,-0.013680442196975059,104.6022823215069,-1.5971093962384213,-0.6976957771182888,-0.013680442196975059,0.19478264538916634,1.2586108762994135,0.0,359.87607212253164,188.87337766503842,180.3936797580712,126.1801507397574,9.177476815807225,48.17140455122643,180.3936797580712,326.4192107008831,357.37703046650057,-27.69289163428329,389.49816988764206,9.641870382836455,0.000523476108951795,55.54357460964734,-0.6303552813560008,-0.009150123875473665,0.000523476108951795,0.04032488836134131,1.697638666962859,-90.2351811488619,180.10788217926893,7.224208082284302,0.038416979042680696,42.98386665759437,-11.065951114703953,-1.2085155999453994,0.038416979042680696,5.505084959430943,47.456083730228464,-223.6079797339651,80.387872519701,-7.170481907805976,0.0,41.192866501672476,-14.16306862337071,-0.6056779268558012,0.0,0.23801879351037716,2.8300698493105347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-06-28 12:31:55,2008-06-28 12:42:02,0,5,607.0,19370.07564714794,3124.8008160607415,39.086416,117.183549,39.114396,117.186808,0,0.0,0.0,0.0,0.0,0.0,19370.075647147936,0.0,0.0,0.0,1
71,0.0,218.2464790351245,31.771145217705584,15.965096680693495,44.7034925393767,0.936013293307518,2.4606376704894086,15.965096680693495,37.502743860371915,83.02247972622467,0.0,109.12323951756225,5.236936554354922,1.0019666436070764,16.468327525019554,0.10722139908267336,0.6040845858766452,1.0019666436070764,1.545941039284898,7.085526011063057,-65.05715068489467,28.466611236157778,-2.180363469229199,0.0025211187120297365,11.776906754899027,-1.2880197895564915,-0.05042386318899694,0.0025211187120297365,0.060649166309143375,0.7686638921837617,0.0,358.15385061360865,210.04685293998847,249.23936480232794,119.66592630019224,24.344263207147428,91.60541364285717,249.23936480232794,316.1510606232066,353.06574776158783,-28.791792213728485,65.04008413183013,1.9911618976719818,0.0009482640581658034,10.545994363578071,-0.599786174484754,-0.005230620881283301,0.0009482640581658034,0.05684986355315827,1.448998236818576,-193.48438015814065,342.41248153318764,3.779519147964661,0.05021237023985838,66.91517150363698,-20.762301423069186,-6.030223068789066,0.05021237023985838,4.511592383060524,20.327324690895672,-350.132209882068,198.50199514825823,-8.305304713756245,-0.0015884296815338655,69.9369644146725,-52.259602577199026,-0.5716968308802873,-0.0015884296815338655,1.329040857893008,27.260487355134803,74.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,74.0,74.0,False,True,walk,3,2008-06-28 16:08:27,2008-06-28 16:15:38,0,5,431.0,2319.2936008925076,365.3165133679253,39.113028,117.187558,39.115583,117.184898,0,0.0,0.0,0.0,0.0,0.0,2319.293600892507,0.0,222.0,0.5150812064965197,1
72,0.0,1723.1661616470853,246.67539688262113,111.10199555378998,354.9612911558521,11.42456017515073,17.796813782323355,111.10199555378998,265.34676302978716,793.7744226366833,0.0,84.44011086138,14.44540290983214,11.36197958560863,17.325206369543135,0.6220549963748306,3.186407590412666,11.36197958560863,16.688937578418642,21.62324050672907,-21.995564333293004,33.69192167719422,0.0753238253084328,-0.00935189492177945,5.628614291597877,-2.586082619745249,-0.6779174542143147,-0.00935189492177945,0.257002933378405,1.0816024862207894,0.0,357.8781380383282,151.26154072611212,107.24017602485665,103.10145788605554,29.835777811910333,63.28729567908863,107.24017602485665,241.35824396203856,287.80362882558086,-35.356379761148645,33.53514341872648,0.2269394957804624,0.004107529149281449,6.825318563797963,-0.25211052935468636,-0.054331715255006074,0.004107529149281449,0.1044938927533006,1.172538031528326,-142.26063820228808,353.7022988526866,7.375107686260033,-0.007387898313702343,52.99261874375661,-14.00431109033501,-5.5734838350333415,-0.007387898313702343,2.2068161544749265,14.619133150890029,-438.2509799517501,359.04080563758686,-3.8582817407230547,-0.011348974273520773,73.78183706720138,-22.39017480081159,-0.5261982427849152,-0.011348974273520773,0.7845922669257501,2.201843850911867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-06-28 16:19:03,2008-06-28 16:26:50,0,5,467.0,18747.330163079205,3505.748184396367,39.117101,117.185273,39.136313,117.217483,0,0.0,0.0,0.0,0.0,0.0,18747.3301630792,0.0,0.0,0.0,1
73,0.0,226.56394485171546,30.383432265578804,14.501609942695637,45.05396049997957,1.3603369325081334,2.1390515681412854,14.501609942695637,32.3950553016188,95.87845818774761,0.0,123.07127871593026,3.5700306125933516,1.3394286551819756,15.015218893763823,0.06298235688168205,0.4350065202684599,1.3394286551819756,1.7562056366601828,2.501648965224626,-121.7381790341268,40.03504692788967,-1.4986567226425287,0.00012884132104850872,15.233822790083366,-0.9717570744798244,-0.13642981137894966,0.00012884132104850872,0.03303177961810562,0.11380504586431793,0.0,355.73230478338155,169.09506455430443,168.92573813729126,102.17246415265954,59.885186146704584,88.14226137676293,168.92573813729126,264.1529810343751,317.1490879860221,-60.772486169854716,121.73208520707968,1.0205625474323707,0.0003172793712039976,16.06148824987978,-0.07258426438911016,-0.005679119801034188,0.0003172793712039976,0.021797471004594414,0.5320175134237206,-189.6621285831834,175.91884185466364,-1.5238540723034564,-0.19259504667392638,54.10616882064164,-23.039539842305157,-6.190972231944074,-0.19259504667392638,3.22248976496079,30.93854677766103,-250.63028623837675,180.11357221714408,-2.917805404545165,-0.0064641918974738055,55.61980161652753,-22.152136234490513,-0.8460847243883199,-0.006464191897473806,1.152755732562833,21.896078337227507,63.0,101.0,73.75,65.5,15.801503093060482,63.3,63.75,65.5,75.5,90.80000000000001,False,True,walk,4,2008-08-01 02:35:37,2008-08-01 02:44:11,1,4,514.0,2187.607123121674,498.30153714038795,39.993498,116.325793,39.991803,116.331206,0,0.0,0.0,0.0,0.0,2187.607123121674,0.0,0.0,295.0,0.5739299610894941,1
